comment_id,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms
1201200271113616,heard power supply stabilising beginning today how progress far,False,0.4215,positive,0.4215,0.259,0.741,0.0,positive,0.4215,positive,False,0.0,
1267785197286982,loadshedding 18hrs 12hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1418254931913129,guys think re bembas doesn t end loadshedding,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1280736795822488,elo bringing fridge know pantu s spoiled,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1202959720304622,even used 12 hours ise,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
647858186946473,mean time because need purchase electricity units,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1879945789176597,ťĥë ĝřeàţ mŵå pė stress absolutely nothing understand even wrote post understand,False,-0.4215,negative,-0.4215,0.0,0.797,0.203,negative,-0.4215,negative,False,0.0,
1457762855058197,nothing just changed truth front,False,-0.2411,negative,-0.2411,0.0,0.671,0.329,negative,-0.2411,negative,False,0.0,
1539253826550352,isaac zulu s true,False,0.4215,positive,0.4215,0.583,0.417,0.0,positive,0.4215,positive,False,0.0,
894707085907298,imwe lelo nipa 1 tell us wat going hear efyo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1190504552175436,today 1 october give us reasonable updates,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1800675874007908,aaaah ok muli na courage imwe aii,False,0.6597,positive,0.6597,0.519,0.481,0.0,positive,0.6597,positive,False,0.0,
618831263798949,tired power night mweh,False,-0.4404,negative,-0.4404,0.0,0.508,0.492,negative,-0.4404,negative,False,0.0,
737502624769151,problem cant even stick own schedule people rejoicing electricity still go 12 hours day just split into different times still solution cut down 6 hours 4 hours day businesses wont survive,False,0.3182,positive,0.3182,0.17,0.696,0.134,positive,0.3182,positive,False,0.0,
1065511448911076,chanda phiri never happen zambia know politician assumes office president always sale power corrupt agendas means stealing forget load shedding end zambia,False,-0.6808,negative,-0.6808,0.0,0.781,0.219,negative,-0.6808,negative,False,0.0,
899944854800892,guess reserving power 2026 politics like ramaposa south africans even give us hope anyways just say t failed think something other than depending ba zesco limited,False,0.0516,positive,0.0516,0.171,0.665,0.165,positive,0.0516,positive,False,0.0,
975254380666765,dear zesco wanted confirm 8 hour schedule re chelstone seeing power 6am 5pm yesterday apparently re group e m starting think special extended schedule first time week alone ve experienced extended loadshedding people m just want know manage expectations thank kindly,False,0.8519,positive,0.8519,0.272,0.684,0.044,positive,0.8519,positive,False,0.0,
448443434026982,don t even stick time schedule,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1250069156002665,constance chibuye sure should ironing clothes midnight,False,0.3182,positive,0.3182,0.277,0.723,0.0,positive,0.3182,positive,False,0.0,
1356117571869792,mwape banda sure answered now,False,0.3182,positive,0.3182,0.365,0.635,0.0,positive,0.3182,positive,False,0.0,
1227401631787100,sharon mupeta people misinterpreted statement think meant stabilize power coming time specified rationing schedule,False,-0.3182,negative,-0.3182,0.0,0.85,0.15,negative,-0.3182,negative,False,0.0,
1257524862250122,1 power comes people sleeping 2 think everyone social media get info 3 done ensure zambians information other than facebook page lot people even watching tv because power throughout day night people already frustrated having adequate power want frustrate us disconnecting meters whatever people upto kaya,False,-0.3818,negative,-0.3818,0.116,0.757,0.127,negative,-0.3818,negative,False,0.0,
351375454585445,hello grace franks kindly register complaint still off supply may due fault dialing 3600 follow prompts sincerely apologize inconvenience caused fp,False,0.4767,positive,0.4767,0.329,0.439,0.232,positive,0.4767,positive,False,0.0,
707873887745003,nothing good write home t just terminate contracts exporting power visited kariba nothing like low levels cause slogan should always zambians first path taken sir,False,-0.4023,negative,-0.4023,0.066,0.768,0.165,negative,-0.4023,negative,False,0.0,
1832152390496031,even marriage wife becomes big headed introduce side chick tame s zesco avichitilamo bcoz other option resort otherwise company also needs replaced side chick company kkkkk,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2591175591054010,needs schedule renot following,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1085032883086669,chomba lesa malembeka t even purchase units top,False,0.2023,positive,0.2023,0.231,0.769,0.0,positive,0.2023,positive,False,0.0,
885707319525548,kalunga kunda evans yes choir master,False,0.4019,positive,0.4019,0.351,0.649,0.0,positive,0.4019,positive,False,0.0,
725459902190932,t understand mathematics because most business depends electricity difference make,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1135886531575155,erica chayi how long take come ur aid aii,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
876960783573740,martin jnr friends enjoy life,False,0.743,positive,0.743,0.677,0.323,0.0,positive,0.743,positive,False,0.0,
408819144761920,felix kumwamwasa bakamba finshi mulelanda namutupela indalama sha genset,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
823574169989210,john mapoma jr even rains heavily zesco limited still make excuses supplying just wait see,False,-0.2263,negative,-0.2263,0.0,0.881,0.119,negative,-0.2263,negative,False,0.0,
918822943645810,manje how suppose update meters doesn t,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
894707085907298,moise sichilima just forget boi nimbushi last futi,False,-0.2263,negative,-0.2263,0.0,0.787,0.213,negative,-0.2263,negative,False,0.0,
534213329304365,o1 10 2024 eclipse ya angoni waiting,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
792953145817891,looks like s big problem now solution que hours,False,0.2732,positive,0.2732,0.384,0.4,0.216,positive,0.2732,positive,False,0.0,
558946559494916,done reduced loadsheding hours kuti waseka,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1220697095185978,patricia lusheto chuunka abena chilizi ekwafumine big number remove pf also complaining thought people u re comfortable than us kitwe,False,0.4215,positive,0.4215,0.205,0.714,0.08,positive,0.4215,positive,False,0.0,
8966443923383710,zambia repost potential scammer,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
918822943645810,saviour alingo chisanga only applies u want check meter upto date however meter doesn t just buy power tokens come kct 1 2 enter those first before tokens signs know meter date entering power tokens refusing until u enter kct 1 2 follow process retrieving previously bought zesco tokens phone dialing 3600 select option 3 enter meter number etc,False,-0.2732,negative,-0.2732,0.049,0.901,0.051,negative,-0.2732,negative,False,0.0,
918822943645810,saviour alingo chisanga even us,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
559716629070332,best just make sure power cuts immediately chelsea start playing save lot energy power bp,False,0.886,positive,0.886,0.548,0.363,0.089,positive,0.886,positive,False,0.0,
847971889809116,power went kuma 11 came back kuma 18 hours now 19 58 yaya switch wrong place nagu nishi switch power ku chimwemwe ala,False,-0.4767,negative,-0.4767,0.0,0.876,0.124,negative,-0.4767,negative,False,0.0,
7721292354568793,zesco limited hours accurate power goes 10hrs 20hrs instead 12hrs 20hrs,False,-0.2263,negative,-0.2263,0.0,0.84,0.16,negative,-0.2263,negative,False,0.0,
1191499471964636,francis musamba nkhoma first discussed during cabinet meeting delivered public know head cabinet,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
880439590817413,wiza simuchimba ala mwandi kuti wapapa elo whoever suggested midnight 03 serious,False,-0.0772,negative,-0.0772,0.0,0.894,0.106,negative,-0.0772,negative,False,0.0,
704829604692684,ayi boyi va zee,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
437232952759406,power ku ngwerere 48hrs going use flash toilets since pump water now s 22hrs still power please give us power shift now,False,0.3182,positive,0.3182,0.103,0.897,0.0,positive,0.3182,positive,False,0.0,
1214282973156766,zesco just apply cdf,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2164323483968986,today 1 october still stability promised ck mable s village,False,0.3612,positive,0.3612,0.263,0.737,0.0,positive,0.3612,positive,False,0.0,
1262764498302089,call number meter number advisor inform meter upgraded,False,0.1531,positive,0.1531,0.302,0.698,0.0,positive,0.1531,positive,False,0.0,
1781796899224303,imwe said pa 1 te tiyeni give us kaili,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
842848230280313,let just sleep doesn t change fact s still 12hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
489266630038074,ackim katebedo better solution yourself,False,0.6369,positive,0.6369,0.634,0.366,0.0,positive,0.6369,positive,False,0.0,
842324090963716,nkani ya zesco awe ungadwalilepo che namutu,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
547133917751249,don t power how update meters saying deadline tomorrow just sent msg yesterday,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1322434861928316,umungulufye first how suddenly start load shedding middle rain season tell people water october past ten years story same without solution,False,-0.2411,negative,-0.2411,0.0,0.911,0.089,negative,-0.2411,negative,False,0.0,
556304406417908,tired nonsense ba zesco mweh fridge just gone damaged today because failure nonsense apologizing kamanga area cut off power twice day same people working against presidential direction wake right imwe,False,-0.9423,negative,-0.9423,0.0,0.562,0.438,negative,-0.9423,negative,False,0.0,
1681413012651571,pearl freeman how many turbines shut 2019 due low water level,False,0.1531,positive,0.1531,0.196,0.652,0.152,positive,0.1531,positive,False,0.0,
541130431730854,zesco talk too much people need action today first october,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
841218527168887,ba zesco honestly ai power na midnight come kuma 06 na 11 gone awe serious work,False,0.4019,positive,0.0018999999999999,0.164,0.765,0.071,neutral,0.0018999999999999,neutral,True,-0.4,awe
905527851552707,zesco limited how update power such short notice,False,-0.2263,negative,-0.2263,0.0,0.787,0.213,negative,-0.2263,negative,False,0.0,
2130419434012575,28 hours load shedding kafue green field follow timetable made please,False,0.3182,positive,0.3182,0.187,0.813,0.0,positive,0.3182,positive,False,0.0,
2708694619260732,mulenga trudy saying starting monday baby naimwe vuto ili pati,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
437263488525332,won t matter heaven,False,0.7964,positive,0.7964,1.0,0.0,0.0,positive,0.7964,positive,False,0.0,
644107217775772,finally managed buy using airtel money,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
858763822055995,kuwayawayafye ba zesco bena,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
879084503133919,gud president leader should always show concern people crisis showed care even s difficulty don t regret vote,False,-0.7269,negative,-0.7269,0.131,0.49,0.38,negative,-0.7269,negative,False,0.0,
1065511448911076,noble excellent governor felix wala,False,0.7717,positive,0.7717,0.691,0.309,0.0,positive,0.7717,positive,False,0.0,
1045021707103658,siven rowland bwembya iyeee ulupato ububi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1525885331255257,lie area experiencing 18 20 hour s load shedding every single day s pathetic,False,-0.5719,negative,-0.5719,0.0,0.748,0.252,negative,-0.5719,negative,False,0.0,
1550477338905911,how done power sure,False,0.3182,positive,0.3182,0.434,0.566,0.0,positive,0.3182,positive,False,0.0,
567908948173003,muja mwenangu power use go 15hrs chiwamila galu kuluma mbuzi those complaining load shedding go visit lake kariba see happening side water level very low,False,-0.4927,negative,-0.4927,0.0,0.846,0.154,negative,-0.4927,negative,False,0.0,
442822361760933,liers loose power 5 s restored 22 call normal areas lusaka power week want capitalize solwezi elo don t follow schedule time dealing tired nonsense think speak solwezi fear people lusaka copperbelt atah professional operations failed find someone eligible,False,-0.8934,negative,-0.8934,0.079,0.616,0.306,negative,-0.8934,negative,False,0.0,
475797351387622,peace kandy true omg,False,0.743,positive,0.743,0.759,0.241,0.0,positive,0.743,positive,False,0.0,
1547993305840267,joyce nkhoma kkk things,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2097613640630766,issue rather see manager 5yrs much,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
686040593192313,end well zesco over run 6 hrs 7 8 hrs twice day loadshedding end into 14 to16 hrs loadshedding per day,False,0.2732,positive,0.2732,0.11,0.89,0.0,positive,0.2732,positive,False,0.0,
1227453241313857,please give us chance power evening prepare following day,False,0.5106,positive,0.5106,0.381,0.619,0.0,positive,0.5106,positive,False,0.0,
508895165447192,connecting power most useless hours day residentials equivalent power power 10 13hrs 17 22hrs would made bit sense 400 mega something down drain difference et al,False,-0.4754,negative,-0.4754,0.0,0.89,0.11,negative,-0.4754,negative,False,0.0,
1132178137441275,aposto cz josi ibac please educate boy joined fb last year april,False,0.3182,positive,0.3182,0.173,0.827,0.0,positive,0.3182,positive,False,0.0,
1775418393314477,nadi n polela exactly t remember last time thing,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1509853093119726,just intice money see how quick respond matter,False,0.0258,neutral,0.0258,0.136,0.864,0.0,neutral,0.0258,neutral,False,0.0,
132467726589420,yet ve increased,False,0.2732,positive,0.2732,0.512,0.488,0.0,positive,0.2732,positive,False,0.0,
6164825023528034,even zambians dull ati r having loadshading because pf misused water man shud just resign let solders rule country,False,-0.6249,negative,-0.6249,0.0,0.758,0.242,negative,-0.6249,negative,False,0.0,
1223473925247107,anyone electricity 12am 6am guys normal should power 6pm 12pm switch off common sense,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
876960783573740,martin jnr how relish,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1479913309593876,stop even decieving us 08hrs talking 06hrs 17hrs 08hrs please should stick time,False,0.0258,neutral,0.0258,0.148,0.71,0.142,neutral,0.0258,neutral,False,0.0,
311057938684793,mirriam chilwashi during time rains fairly well don t talk anger frustrations need country find other means power before october otherwise having week without power,False,-0.6808,negative,-0.6808,0.07,0.705,0.225,negative,-0.6808,negative,False,0.0,
513652114864664,natasha mwaba well,False,0.2732,positive,0.2732,0.512,0.488,0.0,positive,0.2732,positive,False,0.0,
433286195995598,power since yesterday elo nishi s 1st october kuti walila,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1023555565703316,thank very much ba zesco big problem 12 too much appreciate concert,False,0.3612,positive,0.3612,0.308,0.533,0.16,positive,0.3612,positive,False,0.0,
521413643944406,kakunta maggie chibale right imagine don t know exactly power going coming back time table iyamano switch off power apobalefyaila kwangala uku kabwe luangwa ericka street power goes same schedule morning elo business,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
6877744568925424,benson kanyembo m just getting through airtel,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2182068691972856,muhau kabuku boss,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
202751886080546,how u guys calculate units last month k400 368 units month get 290,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
839509707158205,power went around 23 00 came back 06 12 00 gone pa power awe suffering mwe,False,-0.4767,negative,-0.8767,0.0,0.829,0.171,negative,-0.8767,negative,True,-0.4,awe
1077796063324363,marie michelle heviamoorima valid statement let zesco put into consideration,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
698220705272026,whole zesco management never thought 12 hours good economy guys just jokers,False,0.4404,positive,0.4404,0.209,0.791,0.0,positive,0.4404,positive,False,0.0,
1711668552902047,m sure now ve already drafted next excuse ll stable supply t trusted,False,0.7845,positive,0.7845,0.56,0.44,0.0,positive,0.7845,positive,False,0.0,
573871758590582,how check without power t set deadline tomorrow s power disconnect pela,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
837517727541875,philimo voice afrika mmmm covid yalimfumishe fwaka ine,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1614093579487368,think group because power 3 days now,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
610802407817623,susan mulenga zulu u managed enter units bought t enter units,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
515597774510137,happy 1st october ba zesco 1 october,False,0.5719,positive,0.5719,0.425,0.575,0.0,positive,0.5719,positive,False,0.0,
1847628699057100,nambisa mercy fair,False,0.5859,positive,0.5859,0.828,0.172,0.0,positive,0.5859,positive,False,0.0,
412656197693674,s than 6hrs power yet back went 05hrs 12hrs sure doing guys,False,0.3182,positive,0.3182,0.187,0.813,0.0,positive,0.3182,positive,False,0.0,
427194769547971,mwansa tamina take easy,False,0.4404,positive,0.4404,0.492,0.508,0.0,positive,0.4404,positive,False,0.0,
582250733742042,tell technicians supposed switch power back 17 hours meanwood airport should left us alone original schedule least knew power mxxxxxm,False,0.0772,positive,0.0772,0.103,0.807,0.09,positive,0.0772,positive,False,0.0,
3776966142524873,kanyuka benjamin iwe nipase ndalama zanga,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
380870341599348,stephen sata same bally promised end loadsheading bring down dollar rate s bothered besides don t loadshead how feel impact poor people kaili ba bally benu listen campaign preaching yoooo lies,False,-0.6908,negative,-0.6908,0.07,0.7,0.23,negative,-0.6908,negative,False,0.0,
1681413012651571,dennis zulu iwe upanga che chongo keep quiet don t wise things say,False,0.4767,positive,0.4767,0.22,0.78,0.0,positive,0.4767,positive,False,0.0,
606226228096281,too much incompetence company hence need overhaul top management,False,-0.3612,negative,-0.3612,0.149,0.579,0.273,negative,-0.3612,negative,False,0.0,
655503493277014,useless company time,False,-0.4215,negative,-0.4215,0.0,0.417,0.583,negative,-0.4215,negative,False,0.0,
1201653761087990,marvelous ilunga mpola lelo naimwe mwalila,False,0.5994,positive,0.5994,0.438,0.562,0.0,positive,0.5994,positive,False,0.0,
353641967739469,1st october net metering want hear right now,False,0.0772,positive,0.0772,0.157,0.843,0.0,positive,0.0772,positive,False,0.0,
1479913309593876,zesco limited know saying s 8hrs said s 8hrs because us mushitala area yesterday went around 13hrs came back 24hrs s said like sir,False,0.1531,positive,0.1531,0.107,0.812,0.081,positive,0.1531,positive,False,0.0,
730265781636519,kamwala south s now 14hrs since yesterday 16hrs really fair other day 2 days power how make programmes time like work getting affected,False,0.5413,positive,0.5413,0.206,0.729,0.065,positive,0.5413,positive,False,0.0,
680128320520246,even worse coz 11 hrs comes goes 11 come back 17 17 goes come 23 day power awe fixing things power 05 23 hrs,False,-0.4767,negative,-0.8767,0.0,0.881,0.119,negative,-0.8767,negative,True,-0.4,awe
414546447498017,right,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
880352367363656,buying us inverters,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1032171577953568,cry babies 42 days making noise during ichipani days would just tell long list stop checking just wait now hope refer office office,False,-0.34,negative,-0.34,0.103,0.709,0.188,negative,-0.34,negative,False,0.0,
1657317551537951,nancy prisháàn s mum should advise how check absence power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
644107217775772,namakau lubasi bought got less units,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1604015197209519,imwe bakembo nipa 1 lelo don t start tuma stories kwayamba ukukaba,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
450575424402275,power t check,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
692336125873595,zesco limited stinking liars,False,-0.8271,negative,-0.8271,0.0,0.103,0.897,negative,-0.8271,negative,False,0.0,
1082442872837798,s only lusaka 8 hours load shedding still working coz solwezi last 4 weeks using 11 12hrs schedule 8hrs schedule only applied first 2 weeks use different timetables zambia acceptable,False,0.3182,positive,0.3182,0.084,0.916,0.0,positive,0.3182,positive,False,0.0,
259545083611430,connection three months time quotation comes pay even tell connection done 3 months even application form written than behind,False,-0.1027,negative,-0.1027,0.0,0.924,0.076,negative,-0.1027,negative,False,0.0,
707873887745003,anfield sinkman benefits just political leadership capwa get loans accomodation security,False,0.6124,positive,0.6124,0.357,0.643,0.0,positive,0.6124,positive,False,0.0,
530851722153204,martha george done order keep micro economy running,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
628477762380851,just lie naimwe us power 05 00 upto now,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
6744091808940893,schedule lie,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
829943544862310,sandra simatanga kama short sweetie,False,0.4939,positive,0.4939,0.444,0.556,0.0,positive,0.4939,positive,False,0.0,
2054844194718605,make sure same hours rubbish experiencing kamwala south want just away zesco sun tuchule,False,0.3818,positive,0.3818,0.231,0.769,0.0,positive,0.3818,positive,False,0.0,
857332325321181,lucy bwalya munthali true thought only experiencing,False,0.4215,positive,0.4215,0.318,0.682,0.0,positive,0.4215,positive,False,0.0,
1223615948250143,day before yesterday never power 13hrs straight yesterday power came 11 power goes midnight relief providing exactly problem don t even stick own schedule ridiculous,False,-0.4149,negative,-0.4149,0.103,0.667,0.229,negative,-0.4149,negative,False,0.0,
