comment_id,text,timestamp,source_url
1815747688781455,"Ritah Nzunda get bathing dish and fill it with sand and then get a cup of water 💧 pour it in that dish of sand and see if the whole sand will get wet, am waiting for the results.",2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1815747688781455,Ritah Nzunda we still don't have sufficient rain but I am not sure whether this has an impact on power generation,2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1815747688781455,So were does the rain water go mwebantu kindly educate me please 🥺,2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1895987930751051,Just export electricity to our neighbors in peace than hiding in the name of load shedding.....we know already that we have business men and women as leaders.,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
3074898399480186,"If zesco will continue treating areas differently then better they charge accordingly. Kuja where the want to do shorter loadshedding hours, bakazi lipila ma zesco rates at higher tariff. places where they do dala ma ungodly loadshedding hours, people should pay lower rates😑otherwise this is nonsense.",2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
3074898399480186,"Nadi N Polela search your area for load shedding time on this website www.loadshed.info, also please share it and give us feedback",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
3074898399480186,Patrick C Mambwe not reflecting choongwe/silverest.,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
3209794782665593,Come on guys mu rain season sure so you mean ku Kariba it's still October,2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
3366124940268017,"Imagine these companies that produce roofing sheets, start producing sheets in form of solar panels such that every house has its own source of power. Within a year every house is wired and self reliance is installed, unlike complaining over the same thing. If a small panel producing 5volts can charge your phone what more the whole roof of your house 🤔🤔🤔",2026-04-03T00:20:11.4112087Z,https://www.facebook.com/100057335174945/posts/650123286908838/
487528366867810,"I think engineers should come up with ways on how to harvest rain water from urban areas to reservoirs that in turn can be transported to power generating plants, oh sorry I forgot this is Zambia where engineers have failed to think outside the box my bad🫣",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,All of you are ndimwe ma grade 3,2026-04-03T00:20:11.4187303Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,"Even if it rain daily ,it takes 3months for water to reach there so about march thats when water levels will improve",2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Firstly have you ever wondered why Kuomboka ceremony is done around the month of May? That is when water levels are at peak in the Barotse plains when even rains are over. It takes months for waters in Kabwe to reach Kariba dam. Moreotes in the first month of the rains water does not even go far but just sinks into the ground.,2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Humphrey Musole muyankeni chabe without disrespecting her naimwe,2026-04-03T00:20:11.4187303Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Infact all of you commenting you are grade 3s who told you that water for power generation comes from Southern province? The Zambezi river is the source of water levels water flows from N/Western through to Western and then into Kariba. My question is it raining in N/province?,2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,It's surprising to hear that the water levels are dropping drastically when it's raining or maybe ndise ma grade 3 who can't understand this.,2026-04-03T00:20:11.3185968Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Maxwell Tembo Peak levels are in March/April and that's the time kuomboka is done not in May sir,2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,"Musonda Mwansa I have made a call in Southern province it not raining and here in Lusaka it's not raining for water levels to change. I don't know where you're, isn't raining?",2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Musonda Mwansa imagine aii,2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,"Musonda Mwansa zoona chabe ndwee grade 3,,, your reasoning mmmmm",2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Petr Besa yes so it will take more than 3months,2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,"Probably It is when a person is eating that they're hungry the most. The moment they stop eating, then it means they are full. The water levels in lakes & rivers are normally full or highest at the end of the rain season, of course, when it stops raining. Somewhere early March. This could be an alternative fact but it's jst my opinion, anyways.",2026-04-03T00:20:11.4187303Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,Robert The 3 months is actually from the reservour in Itezhitezhi and need more than 3 months of good rains to see a significant improvement from river inflows.,2026-04-03T00:20:11.3951328Z,https://www.facebook.com/100057335174945/posts/650123286908838/
497704732510045,"Robert yes it takes time for water to reach southern province but one possible solution is cloud seeding within southern province though the with the resultant rainfall that would be experienced, the ability of the dam walls to contain the water is very questionable",2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
508001267984261,What is the load management hours schedule?..this makes no sense..power goes for 8-11 hours and yet what you indicate is totally different!..extremely unacceptable!!!!!,2026-04-03T00:20:11.4187303Z,https://www.facebook.com/100057335174945/posts/650123286908838/
522814339641034,Why not direct the Bombay drainage to Kariba kanshi,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
529854735845311,"What the are explain doesn't make since ... The problem with the government the think we stupid,dull and naive.. nothing will ever change... Voted for another president who is just here for the cameras.. #the sad reality#. Zesco at this rate is null . Just been bloody crooks... Zambia will burning.. 😢",2026-04-03T00:20:11.4112087Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,Allan Alinew Lungu go to zesco solutions are gathering dust.we would rather continue than listen to technical advise.,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,Allan Alinew Lungu nothing to brainstorm just remove politics from electricity.people think electricity is cheap and politicians should give it away cheaply.,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,Allan Alinew Lungu they need to retire this old folks that so,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,Allan Alinew Lungu who listens when zesco complains about resources not being available to provide a high quality service! when zesco says no investor is interest to invest in electricity generation? we would rather not listen but at the same time cry for the best.,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,"Simeon Sinkala my statement is clear, brainstorming isn't a political statement! Are we suppose to continue on this path ai? Or are you suggesting that nothing is done, we continue with the status_quo?? Not anymore",2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,Simeon Sinkala You are very right boss. Africans LOVE free things too much and are VERY loud not knowing they are the problem themselves.,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,"Simeon Sinkala you can't be serious that we continue!! Anyway, maybe we are seeing these challenges from 2 different points..",2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
531161578952108,"This is just one example why Africa is really far from being a developed continent! Our leaders really have to brainstorm, especially on power",2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
5340830772687763,Aweh kwena bane mwalifilwa ichiloganino icho mweh,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
539066511578695,Stop lying. It’s been raining heavily and you want to steal money that’s why you are doing this. Stop it and remove that useless schedule,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
547817267230554,"Hope the delay in commencing loadshedding has not overdrained the dams. Otherwise, we'll need not less than two good rain seasons to normalize. Solar panels and batteries should be more affordable than they currently are.",2026-04-03T00:20:11.4112087Z,https://www.facebook.com/100057335174945/posts/650123286908838/
555695649806991,"Same story since our Ancestors,Sure Zesco. vima Dam and ma river all over u are just relying on the old story so Nishi innovative ni zero since the person who inverted power at Kariba dam is no more",2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
5569939166437743,I have no words for Zesco. We need to reform the energy bill so as to restructure Zesco.,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
5608859222575039,"After 58 years of Independence and the coming on board of lower kafue gorge hydro,mamba coal,itezhi tezhi power plant lunzuwa,musonda falls hydro and that solar plant I don't know if it is called pensulo and others we can still talk about load shedding, that why me I'm puzzled if we really have engineers or plant fitters, engineers no inventions.",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
563198662332980,Lucky Rock imagine! We need to change our mind set,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
563198662332980,Patrick C Mambwe the time table is not followed here maybe were you are.,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
563198662332980,"thanks for your feedback, please share to anyone who might need it",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
563198662332980,This is one of the main reasons we shall forever be called underdeveloped country. We are not focused on finding solutions or alternatives to our problems but rather good at giving excuses.,2026-04-03T00:20:11.3638825Z,https://www.facebook.com/100057335174945/posts/650123286908838/
563198662332980,Tililenji Daka Lauren For this reason we are trying to make it easy for everyone to plan their day accordingly with a simple search engine (no spreadsheet no PDF). Please check this webpage and share it with your circle. This will help lots of people. www.loadshed.info,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
563198662332980,Tililenji Daka Lauren year in year out since ba kaunda,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
566667938264309,We heard others complaint in the past stating that it's political issue why this time being in the same boat of power lastioning,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
583821020222509,"So that person that needs to turn back power on is sleeping.time check 20:38 power was to be restored at 20hrs because it was cut at 14hrs. kapata please ensure your people follow time, we too have things with do with the electricity they should not be sleeping on duty at our expense",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
607549811094640,What's the use of power when it comes back at midnight???? You will just damage our properties. Draw up a better strategy. I can't stay alert up to midnight to switch on my appliances..,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,Eddson you can add sir,2026-04-03T00:20:11.4483112Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,Joel Mufalali and the rivers from Zimbabwe don't they also pump in water...,2026-04-03T00:20:11.4483112Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,"Joel Mufalali don't talk as if you have not learnt geography before, do you know where runoff reach?",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,"Joel Mufalali let nt defend thm, give thm solutions nt year in year out ATI da rains, who nknwz mayb in coming yrs we will hv drought, thy nid bigger brainz",2026-04-03T00:20:11.4483112Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,John Banda imagine,2026-04-03T00:20:11.4483112Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,Marubbish,2026-04-03T00:20:11.4483112Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,"Most of those who have been saying it has been raining should know that most of the rains experienced in Zambia does not go into Lake Kariba. Only those from Western, South part of Southern and from Botswana is what makes up lake Kariba. Lusaka water can only benefit Kafue.",2026-04-03T00:20:11.3638825Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,Mwansa am surprise u castigate without mention anything. Does Lusaka water reach Kariba?,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
610591747543093,ZED Entertainment just saying not defending.i don't work for Zesco and have no interest in them,2026-04-03T00:20:11.4483112Z,https://www.facebook.com/100057335174945/posts/650123286908838/
619503236609933,Please stick to the schedule. This is already an inconvenience but it is even more so when you cut power at any time. We need to be able to plan around the time power is scheduled to go,2026-04-03T00:20:11.4112087Z,https://www.facebook.com/100057335174945/posts/650123286908838/
623769999555892,Lack of planning and forecasting. Surely someone should have been able to forecast this problem and effected a minimal load shading in order to avoid this outrageous half a day of no power nonsense. Africa lacks leaders from all areas sure,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
624509422782170,Welcome to Zambia where water levels begin to dwindle in rainy season.,2026-04-03T00:20:11.3638825Z,https://www.facebook.com/100057335174945/posts/650123286908838/
672192274587205,Iam sick and tired of this story. Every year in we have a hint of this nonsense. You mean two countries can't find innovative ways of recycling or harnessing this water,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
688140256104401,Upnd should go,2026-04-03T00:20:11.3795094Z,https://www.facebook.com/100057335174945/posts/650123286908838/
690319632698697,"Give us a schedule on the load shedding hours instead of inconveniencing people! I have gone 9 hours without electricity. We are humans, not animals! I hope the Zesco MD and all it's employees are also affected!",2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
698675731923119,We are used just say malaiti yayamba Ku yenda. Don't lie for lake Kariba please what did she do to you guys!!!!,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
706412147780303,This is to much now we can be going through what we went through again way back don't forget that we are voting again.......,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
725415765614530,"And the country continues to export power to other countries at the expense of zambians, why I mean wats the significance kanshi",2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
744643713212419,If you run out of water during rain season then when dry Season u will have nothing 😕😑😄😃😃😂😂we have engineers who can't discover but waiting to be given. ....yet u remain complainant full of pointless reasons 😄,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823645748737508,"But we also have lower Zambezi! This is the reason we voted out PF, and don't think we will also not vote out UPND, we will NOT tolerate this nonsense of load-shedding. Just a few months ago you were boasting of generating excess power, now today you're saying you can't anymore. How is it possible for Kariba dam to have dried out in a matter of a few months? We're not idiots!",2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823916675374041,"Henry Kapata Henry Kapata First day of the working year without any proper notice Power is cut at 5!!! How are people expected to go for work??? Yes Load shedding starts today but for areas who will have the power cut at 5am, it only makes sense to inform them!!",2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823916675374041,"Mwansa Joseph Mulenga ise from 20 yesterday vilina zee,you can't even get hold of their call center",2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823916675374041,Mwansa Joseph Mulenga it was 3am,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823916675374041,Mwansa Joseph Mulenga looking forward to your feedback,2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823916675374041,"Mwansa Joseph Mulenga search for your area on this website, also please give us feedback for any suggestions. And share it on your socials, will help lots of people and businesses www.loadshed.info",2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
823916675374041,Patrick C Mambwe let me try thanks,2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
845356790078703,"Gabriel M Chanda Probably most stream rivers pouring into Zambezi haven't deliver the pours yet. The expected month to receive these pours, is March/April or so.",2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
845356790078703,Someone to educate me please: how are water levels dropping drastically when we are in the rain season?,2026-04-03T00:20:11.3638825Z,https://www.facebook.com/100057335174945/posts/650123286908838/
865672694758334,We need a public hearing to air out our views. I was not the best student in school but how possible is it that low levels of water are always during rainy season. It doesn't add up. Give us valid reasons as customers.,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
869069571075090,Ninshi ku mindolo amalaiti loadsheding ni 16hours not the proposed 6_8hrs You disconnected us at 24hours upto now no power,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
869126650866698,Why are some areas only being loadshed for 3 hours while other for over hours and it's very upsetting cause these areas are just opposite to each other what criteria are you using . Plus your load management schedules are very misleading you say there won't be load shedding that day only to be shocked the power cuts . Please be serious load shed all areas equally not other less that 3 hours and power is back while others go without power for days.,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
876662096914687,So Zesco has run out of ideas since MMD time same story it doesn't even make any sense,2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
893004145164176,You blamed PF for this same unacceptable excuse and now you are using it. Indeed politics are politics.,2026-04-03T00:20:11.3638825Z,https://www.facebook.com/100057335174945/posts/650123286908838/
928083628353313,The problem is not the loadshedding. I think it's not following the time table and not following the time.. We have businesses to run.. Not where power goes anytime and unexpectedly. So so frustrating.,2026-04-03T00:20:11.3638825Z,https://www.facebook.com/100057335174945/posts/650123286908838/
