comment_id,text,timestamp,source_url
1375591013864164,"Dr Lubinda Haabazoka dr u are defending thievery. zesco was supposed to increase the cost of buying the units. once u buy at a higher price, the depletion rate was not supposed to change. what zesco imhas done in to increase the cost and i crease the rate at which units are depleting. we too are educated but we dont brag about it",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka Free education lacking quality develops people like you that think they can offer opinions on matters they are not well vested in.,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka kikikiki very true doc,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka you are misguided Lubinda. Zesco board chair has confirmed a hike in tariffs since last year Nov,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka You cooked 💀,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka Zambia is a complaining Nation u have articulated this article very well such that even the dumbest can understand still to others it's very difficult to understand,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,"Dr Lubinda Haabazoka ZESCO explains fast depletion of prepaid electricity units! ZESCO Board Chairperson Vickson N’cube has attributed the recent reduction in the amount of prepaid electricity units given to customers to the new Energy Regulation Board-ERB tariff model, which took effect on 1st November last year. Mr. N’cube explains to Phoenix News that under the new ERB model, customers are now expected to receive about 35 units for every K100, depending on their consumption category. He says the newly approved electricity rates are publicly available, and consumers are encouraged to compare them with the previous tariffs. Mr. N’cube added that the increased availability of power in recent months has also contributed to higher electricity usage and faster depletion of prepaid units, as more households and businesses are now able to access and utilize electricity consistently. -Phoenix FM",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr. Habazoka do you realize that we are not having electricity for 24/7 for the first time and we know very well how to save power. We know which appliances consume more energy and hence we also moved to away from incandescent bulbs to energy saving bulbs? Did you know that weekends are off pick days and from midnight to 08am ? It will be good if you concentrate on economics and stop taking us for fools as though we are having power 24/7 for our very first time.,2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Felix K Muyowe Yes on the issue of accountability let Zesco speak and not everyone with an idea,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Fisa Kako Nyoni We used to have off pick during weekends in case you didn't know,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,"Fred Moonde Lusaka, and yes there was off pick you can check with Zesco and prove that. We don't talk from without.",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,off peak for zesco power usage! in what village do you reside I shift there?,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,"Yes he thinks it's our first time to use power, it's better he concentrate on economic on zesco and doc why are speaking for zesco,,let the zesco spokes person come on board tell the nation on this matter",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1394852521966994,"We hear you but mine is on the bands. K100 on each new month would give more than 100 units but this time around it gave less than 70units. This is what people are crying for, looks like zesco increased tariffs without saying",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1398811718150386,But the Zesco board chair has confirmed that ERB last November approved the new tariff so why are your saying that tariffs haven't gone up,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1398896471226403,You are a ⭐ star,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1405166827216690,"Public concerns regarding electricity units are noted; however, continuity of supply is more critical at this time. Costly electricity that is consistently available is preferable to widespread power outages.",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1408977744572898,"Now my question is ,is possible to uninstall the solar system we installed during loadshedding and install it later if at all will have another liasdeshedfing in future??.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1431120221682915,"Ba Grade zero, l saw it coming this complain of depletion of zesco token or units fast is unfounded, now why is it that most household never experienced load shedding are not affected to this? Use electricity wise others leave bulbs on during the day",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1436350778083457,Good you have stated it's your personal opinion,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1454110239755624,"While it is important to acknowledge your contributions to our country's social/ economic/ political discourse, it is also right to support fairness. What may be fair in south Africa may not be fair here. The fact that electricity units are expensive in the region should not mean that zesco also hikes. Whether the high cost is new or has been there is not important, what is important is that zesco units are expensive and something MUST be done about it. Hakainde Hichilema sir please intervene",2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1477117911083327,"For my house, nothing has changed both in amount of units I buy and how fast they deplete.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1527431474994640,"Good insight. Continuous power changes how much we use electricity, not how meters work. Understanding tariffs helps households budget better. 👍",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1528386654910202,Well explained. I have understood.,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1555608408846925,John Mthetwa zesco has done that several times people never per attention,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1572464764224420,"In economics it's bridging the gap between the poor and the rich, it works like pay as you earn the more you get the more you pay, so those who are using more than 200 unit are automatically upgraded to by the system from a lower cost area billing.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1573488703906233,Joachim Hara this is not the first time we are having continuous availability of power.,2026-04-03T00:23:12.2300407Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1573488703906233,Joachim Hara what are you trying to say? Is this the first time we're having power continuously? Why the change in consumption?,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1573488703906233,Nkula Lesa actually before that there was no continuous power like it is now,2026-04-03T00:23:12.2300407Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1573488703906233,Nkula Lesa sense,2026-04-03T00:23:12.2343640Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1573488703906233,"The question could be "" were units depleting in the same manner they are depleting before load shedding"" ?",2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1607827347031141,My guess is that this guy is a hired mouthpiece nkana red devils,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1610443073286918,Elo ba Zesco shanishani uko just came out and said k100 = 35units,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,"Starlight Homes Construction , that is my take and this is the role of the PR department but I wonder why they have been so quiet despite the public outcry",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,Starlight Homes Construction good explanation where?,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,"Starlight Homes Construction there is no good expectations here Baba, if 400 units were enough for me then, they shud also be enough for me now. What shud go up is just the price at which they are bought. Our main problem is the depletion rate. Price shud go up and not the depletion",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,Starlight Homes Construction This has been explained by ZESCO a 1000 times.,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,Starlight Homes Construction what good explanation this is hallucinations,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,we are buying electricity units from Zesco some of us we are having no challenges.,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1613829866433397,You have explained well. This was what the Spokesperson for Zesco was suppose to do but he has just been busy enjoy coffee ☕ in his office with aircon.,2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1677972950246948,Dr Lubinda Haabazoka okay,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1677972950246948,Raphael Fyake Mwenifumbo you read the raw version I think,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1677972950246948,"The fixed charge part, there is NO fixed charge on units. The only other charge you get are Taxes",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1860583261329272,"Zesco Ltd is running a business and it is expected to meet its obligations as they fall due. Therefore, it's just imperative that the charges are cost reflective. Just like any other product, have you taken time to see how prices increase in super markets and people don't complain.",2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1962082654718500,Excellent submission,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1962186171363813,Nipano tuli.,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1976437373755154,For me just this paragraph makes it easy to understand the whole thing kapena process,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
2022994871766266,"Michael Suwilanji Sichone ZESCO actually did explain this, on radio and television, we didn't bother because of load management 🙄",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
2066844964082301,"Kuno it's saying, ""Transaction Failed"". And their line is not reachable, Kaya maybe they don't have power.",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
2085500192227663,And what about those households that don't have inverters or solar panels but still units are finishing like no man's business anyway it's your own opinion sir,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
2415743402207869,Ammie Chibiya Thats why am not even responding 😂😂😂😂,2026-04-03T00:23:12.2505672Z,https://www.facebook.com/100076153686273/posts/914866127728502/
2415743402207869,"Ammie Chibiya understanding requires effortful engagement. Those complaining havent even done any research about this issue at all; and when they read, they cant even internalize. So sad...😊",2026-04-03T00:23:12.2505672Z,https://www.facebook.com/100076153686273/posts/914866127728502/
2415743402207869,From the comments I totally understand why free education should be law.,2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
25712982198344192,"Chanda Chilu you clearly listen to the news selectively . Kariba is still not producing optimal power and is not the only source of our power. We are now importing power after Zesco has settled most of the old unpaid bills to neighbours, plus many reforms in the sector with companies now directly importing power. All this info is not a secret but in the public domain.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
25712982198344192,"Chanda Chilu you remove free education and k40million CDF because of load shedding, how do people think. It's your vote your choice, people in all rural parts of Zambia have enjoyed the CDF and free education and 40,000 plus teachers and health worker have been employed some of them their on relatives. If there is anything to boot up boot up your PC or laptop",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
25712982198344192,"We were told that for water levels to increase In Kariba, it would require 3 consistent heavy rainy season, iyo nkani ya increased water levels ni BEANS, this govt is just heartless & needs to be booted out in August, they don’t care about the suffering Zambians, in the opposition they lied to us that would reduce the cost of electricity tariffs but instead increased it, another 360 degrees u-turn on their promises, all these explanations don’t add up when will Zambians enjoy life when govt is busy wasting money thru useless costly bye elections, govt is better off subsidising electricity that busy creating unnecessary & costly bye elections.",2026-04-03T00:23:12.2505672Z,https://www.facebook.com/100076153686273/posts/914866127728502/
26259300720344426,Doc we understand that but why the units are finishing within days 12 units finishes within 3days with only a tv and lighting,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
3048992728642003,Good write up,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
3535469863259862,"I thought this would be explained by customer service at Zesco, or am I lost?",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
3779700568832968,"l we keep quiet Aya k200 yalepwa umweshi nomba apa tayalekwana, investigate more",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
3809392779365608,You did not explain why for example a K50 which was buying 109 units is now only buying 17 units,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
4292090711050405,"The wider concern is that under two different possible times the rate of usage still must maintain, remain linear and relate to habits of use if one is having the same electrical appliances.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
647475695110937,Christopher Katoto my question too,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
647475695110937,"Dr Lubinda HaabazokaDr kindly indicate the tariffs before the emergency tariffs and during the emergency tariffs for us to determine whether the is an increase or not because apparently the ZESCO board Chair recently confirmed that there was an adjustment late 2025 , if so was this adjustment communicated by ERB ?",2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
656571217517971,Mwilabika imfula mufyabupuba ka.,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
733561702915713,And where is the spokesperson for zesco and they would have engaged you so that you can explain to the customers.,2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
733561702915713,Makwaya Bowa niboza kaili.,2026-04-03T00:23:12.2300407Z,https://www.facebook.com/100076153686273/posts/914866127728502/
733561702915713,Makwaya Bowa they can't because it's not true,2026-04-03T00:23:12.2300407Z,https://www.facebook.com/100076153686273/posts/914866127728502/
746939658105125,"Are your electricity units finishing faster than the popular ilaki bundle? Lets do an experiment together to clear the confusion. 1. Note the exact kWh balance on your meter. 2. Switch OFF the main breaker. 3. Leave it off for 30–60 minutes. 4. Check the meter again. If units drop while everything is off, something is wrong. If units don’t change, the meter is likely fine the issue is usage not the meter. #EnergyMatters",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
779437224565804,This explanation only makes sense to a person who is doing fine in life...not a common poor citizen,2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
802279899549198,"There is no fixed charge on electricity, not even TV levy. You only pay VAT and Excise Duty.",2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
802279899549198,Vincent Liswaniso You are right. The fixed charges were removed some years ago.,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
836058732722692,Zesco has put more clearer than ifyo ulelondolola ifili complicated for a common power user,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
873266472258657,"Doc I have lived in the district where load shedding was not that bad And I would use 5 units for four days ,but now I do the same kind of cooking. And 5 units depletes mu 2 days",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
876088898465484,More importantly its point number 4- the removal of emergency tariffs. This was done during the massive loadshedding period and was not experienced by the masses.,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
884760524360305,Dr Lubinda Haabazoka the correct narrative is that Zesco has adjusted the tariffs upwards by about 100%. Am wondering where this narrative is coming from of units depleting fast.,2026-04-03T00:23:12.2144116Z,https://www.facebook.com/100076153686273/posts/914866127728502/
885146427768308,Same amount of units i used to buy before loadshedding will see us through the month. Apa manje it finishes halfway. This last month I had to top up twice for 300 kwacha - 76 units each - and I could not finish the month with all these top-ups - pa last I gave up and finished the month with zero. This is on limited electricity use - mainly just giza. Something is wrong somewhere,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
891518490295723,As I thought. Zambians we only good at complaining without facts. Load shedding people used to complain power is restored they come up with other complaints. Awe being a leader in Zambia you have to be from Mars.,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
898367872925508,Great article 👏 👍,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
902824002399427,"I think ku zesco no one is able to explains this like the way you have explained, even the people who work for zesco also were wondering why the units are finishing very fast. Do zesco have spokesperson? or maybe he/she doesn't know how the system works.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
902824002399427,"Zesco employees can explain like that, but because you view them with conflict of interest, that's why you will not believe them, meaning in this case Dr lubinda is independent, not a zesco employee but explained exceptionally well.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
908703278325403,Zesco must send their staff to come and verify,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
916011524293437,"I have taken note especially on consumption. My daughters who never used warm water, and suddenly everyone was using warm water... impacting consumption daily. We have also increased a number of electrical appliances, and I have observed power usage before and now with a similar amount I paid. The difference mainly is our usage and appliances in the house.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
