comment_id,text,timestamp,source_url
1045021707103658,Andrew Mwansa you don't even know what an insult is sir. I have forgiven you,2026-06-20T20:41:32.582227+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Siven Rowland Bwembya  upnd for you 😂,2026-06-20T20:41:32.582230+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Andrew Mwansa even if it's an insult I support you bro!,2026-06-20T20:41:32.582232+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Mendral Chitongo Arsenal Aaah you're stupid my love💜🤣,2026-06-20T20:41:32.582235+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Maxwell Chongu,2026-06-20T20:41:32.582238+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,"Mendral Chitongo Arsenal  Thats a plan comment without ulupato as you said, We expect more and better from our government because we are the government.. Think of those who has businesses which depends on electricity, welders, saloons, fresh products, car wash and others...",2026-06-20T20:41:32.582240+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Andrew Mwansa ok you are an idiot,2026-06-20T20:41:32.582243+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1479688996132867,Jackson Kay Kalonda imagine,2026-06-20T20:41:32.582245+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1479688996132867,Jackson Kay Kalonda exactly,2026-06-20T20:41:32.582248+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1935125996964359,"Jay Christian Official 
For how long will u be calling this dead man Isaiah?",2026-06-20T20:41:32.582251+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1935125996964359,Micah M Mbewe awe mwandi you can ask mwa😅😅,2026-06-20T20:41:32.582253+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1935125996964359,Don't brig God here our pipo needs plan not just say yah yah,2026-06-20T20:41:32.582255+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
502478876083855,Moses Miracle Snr where is it?,2026-06-20T20:41:32.582258+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
502478876083855,"Vasilis Marosoulis

all things are possible to those who believe. 
     Have you even felt the POWER OF GOD ?",2026-06-20T20:41:32.582260+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
502478876083855,"Moses Miracle Snr ..just look around u in the world where all ppl r suffering from wars,hunger,drought,innocent KIDS DIE of hunger,diseases and so many other reasons and when u see this power,let me know..have a good night..I wont continue a conversation with no end..thank you",2026-06-20T20:41:32.582262+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
502478876083855,"Vasilis Marosoulis

      The problem is that you only focus on the situations and not what God has done. anyway may you see God in your life",2026-06-20T20:41:32.582265+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
502478876083855,Moses Miracle Snr whatever..,2026-06-20T20:41:32.582268+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,Maclean Sandra Phiri ask them,2026-06-20T20:41:32.582274+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,Maclean Sandra Phiri good question,2026-06-20T20:41:32.582277+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,Maclean Sandra Phiri They didn't say which year😂😂😂😂 zesco kuwayawaya fye,2026-06-20T20:41:32.582280+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,Maclean Sandra Phiri ndiye change yamene iyi 😂😂😂😂😂,2026-06-20T20:41:32.582282+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,Maclean Sandra Phiri they meant sm of us will not see power frm 03hrs to 00:00,2026-06-20T20:41:32.582285+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,Maclean Sandra Phiri My question too.Why give wrong information?,2026-06-20T20:41:32.582288+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,O'Neil Mweemba- Hospitality Redefined as a nation we need to improve we can not  be daunted by the same problem for decades and are still unable to come up with  tangle solutions that are sustainable. It's clear there's lack of consideration at zesco and leadership,2026-06-20T20:41:32.582290+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,Adrian Mutentha So true. We need robust leadership abilities in this crisis.,2026-06-20T20:41:32.582293+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,Bilha Wairimu great opportunity. Will look it up,2026-06-20T20:41:32.582296+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,Bilha Wairimu what prompted that madam,2026-06-20T20:41:32.582298+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,O'Neil Mweemba- Hospitality Redefined exactly what we were expecting when they announced stability,2026-06-20T20:41:32.582301+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,O'Neil Mweemba- Hospitality Redefined Dial *3600#. It will show you the group and the area,2026-06-20T20:41:32.582303+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
823574169989210,"JoHn Mapoma Jr. Even if it rains heavily, Zesco Limited will still make excuses  for not supplying, just wait and see.",2026-06-20T20:41:32.582306+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
823574169989210,"Kethan B of course,  they will sell everything. If it rains heavy this year, great, more to sell!",2026-06-20T20:41:32.582308+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
823574169989210,"Katerina Altop is it true that they have been selling to other countries? Seems like alot of people are sayong the same. If they are, i really have no words to express my disappointment",2026-06-20T20:41:32.582311+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
823574169989210,"JoHn Mapoma Jr. The whole senior management must resign, they have failed the institution.",2026-06-20T20:41:32.582313+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1177718989955439,24:00-03:00. It’s for using to practice witchcraft? 🙈,2026-06-20T20:41:32.582316+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1080839880079636,"Our simple plea is that the Republican President, His Excellency should with immediate effect dissolve the Zesco management board and Fire some individuals without sentiments.

Why playing mind games with the majority of citizens.",2026-06-20T20:41:32.582318+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-06-20T20:41:32.582321+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1232796554698276,Namufilwafye ba zesco ..A Total failure this is .😡,2026-06-20T20:41:32.582323+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1964079714067506,They is no difference between you and upnd both of you have no direction u live on lies,2026-06-20T20:41:32.582326+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,"Yesterday and today, I have seen stabilization, electricity was restored at 10hours and at 13hours it said nayenda. If the trend will be like this, it will be possible to plan.",2026-06-20T20:41:32.582328+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
546622177758220,Ndiye stable iyi,2026-06-20T20:41:32.582331+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
6806898842767818,Nothing has changed mwe😭,2026-06-20T20:41:32.582333+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
899944854800892,I guess there are reserving power for 2026 politics like ramaposa did to the south Africans and why do they even give us hope anyways they can just say that we can't do it we have failed we think of something other than depending on Ba Zesco Limited,2026-06-20T20:41:32.582336+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
512477794982260,This government is brok,2026-06-20T20:41:32.582338+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Siven Rowland Bwembya The minister was even laughing and asking us to clap for them kwati fya mano,2026-06-20T20:41:32.582341+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Susan J Stephens  Thanks never did pre school  but I think it was the malfunction of my keyboard...,2026-06-20T20:41:32.582343+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,"Jack Jones Chandalala because even before bragging about 400megawatts we were having these tuma 3hrs of lights moment so what about this additional of 400megawatts, could be having at least ma 6hrs of power not ifii additional with same results yaba",2026-06-20T20:41:32.582346+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,I think they invest in solar system,2026-06-20T20:41:32.582349+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Susan J Stephens it’s folks,2026-06-20T20:41:32.582351+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Siven Rowland Bwembya it's true,2026-06-20T20:41:32.582356+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Fred Hangandu Thank you sir thats my thought too,2026-06-20T20:41:32.582359+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Siven Rowland Bwembya 😢😭🫂,2026-06-20T20:41:32.582362+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Becky Mukako  talk Becky let share views.,2026-06-20T20:41:32.582364+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Feli Lex how when he is just speaking the truth … wake up,2026-06-20T20:41:32.582367+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Mu Zo exactly! They give you power at these ridiculous hours because they know that people are asleep and not using it. It's like mocking people by giving them something that they cannot use.,2026-06-20T20:41:32.582370+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,They wont see heaven.,2026-06-20T20:41:32.582373+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,"Mu Zo you are right, I think the president has failed on this, what's the point of giving power when people are sleeping? Group E is the most abused group. So meaning salons, barbershops and other small businesses which fall in group E will be doing their business after midnight? Kuti walila mwe",2026-06-20T20:41:32.582376+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Mu Zo he is part of them. He hired them. They represent his will,2026-06-20T20:41:32.582378+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Mu Zo this is what he also use to say 🤔🤔🤔🤔🤔🤔,2026-06-20T20:41:32.582382+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Katerina Altop exactly 😡😫,2026-06-20T20:41:32.582385+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,I don't even know  if these people have passed to school coz they can't bring power Around 24 hrs when people have sleep and the power is not staying within 2 hrs,2026-06-20T20:41:32.582388+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Imagine there on timetable it's showing up 24 but the power is coming around 01:30 to 02:30,2026-06-20T20:41:32.582391+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Mu Zo  imagine,2026-06-20T20:41:32.582394+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,This government is a scam they say 3 but it's 2 same same naba impiya sha balanda,2026-06-20T20:41:32.582396+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1080839880079636,Kabungo Edward ED his he not part of the board😡,2026-06-20T20:41:32.582399+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1080839880079636,Happy Kabwe He's not,2026-06-20T20:41:32.582402+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1080839880079636,Kabungo Edward ED in has much as the board is independent do you know that every decision the board makes has to pass through the president before it's implemented???,2026-06-20T20:41:32.582404+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,"Peter Mbobela good for you,ise uko nothing we seeing power after a day.",2026-06-20T20:41:32.582407+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,"Trish K Charisma
Hopefully the situation will change from tomorrow onwards",2026-06-20T20:41:32.582409+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,Peter Mbobela waba Pump ⛽ tea ☕,2026-06-20T20:41:32.582412+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,We had an hour of power and when I called them all they told me was we have a challenge on our system 😢,2026-06-20T20:41:32.582415+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,Which trend they are saying 3 hours per day 😂😂😂😂,2026-06-20T20:41:32.582417+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
940333384787564,"Luciah MB Yes, 3hours per day if it comes consistency on the same time, we are able to use it effectively.",2026-06-20T20:41:32.582420+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462887677749584,ACTIVIST-HON MUNSANJE Bally is fixing badaala,2026-06-20T20:41:32.582422+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462887677749584,ACTIVIST-HON MUNSANJE 🤣,2026-06-20T20:41:32.582425+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462887677749584,ACTIVIST-HON MUNSANJE kkkkkk 🤣,2026-06-20T20:41:32.582428+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462887677749584,"Matimba Kanenga iwe, waala fifite kwangu... You have my number suntwe yebo",2026-06-20T20:41:32.582430+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
546622177758220,Moses JJ Ngulube imagine! Just twisting words.,2026-06-20T20:41:32.582433+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
546622177758220,Moses JJ Ngulube imagine,2026-06-20T20:41:32.582436+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,"Manje which Wednesday, 3 October 2024 is that, otherwise it doesn't exist on my calendar 🗓️.

You have too much drama there",2026-06-20T20:41:32.582439+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
863524105753795,At least we had 10-16hrs,2026-06-20T20:41:32.582442+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
470970355979460,Yesterday group C power came for 10 minutes kuno even after saying 3 hours of stable  supply ba Zesco Limited  restored at 22:17 cuts at 22:27🤦‍♂️🤦‍♂️,2026-06-20T20:41:32.582445+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518184514159231,Can u change the schedule for kawama in Kitwe naifwe tubombeko akasubaZesco Limited,2026-06-20T20:41:32.582448+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
753921863538850,Makes sense under the circumstance,2026-06-20T20:41:32.582451+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,I encourage all Zesco employees to lock their offices and go home. Thank you,2026-06-20T20:41:32.582453+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
845287861054648,Hasn’t this already in effect?,2026-06-20T20:41:32.582456+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1288868128957482,"We are used in using katolitoli so ivi va malaiti it seems latest kuno..
From yesterday we are still in lights.. you forgot to switch OFF..",2026-06-20T20:41:32.582458+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1228470591529386,By nation they mean just Lusaka olo bwanji,2026-06-20T20:41:32.582462+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1084590416364090,"Just keep quiet if you have nothing to say. We have no power here in zaingalume . Today it's day two.
Don't take us to be fo*LS okay, it's better to keep quiet that kusabaila.
Mtchew",2026-06-20T20:41:32.582464+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu ZESCO should have invested in other sources of energy other than Hydro.

They should have harnessed the wind, Solar, bio matter (we have a lot of garbage) that can be turned into thermo energy later on electricity.

The problem with our curriculum is that it is based on proving other people's theories other than teaching  people to be innovative.

That is why we have theory engineers who cannot invent.",2026-06-20T20:41:32.582467+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu you're just as dull as Zesco Limited ..is this the first time we're having a drought in this country?,2026-06-20T20:41:32.582470+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu Don't be a weak man stand for your rights this isn't the first time we are experiencing droughts and there's always solutions that can be put in place to easy the issue of load shedding Zesco works for the people of Zambia not for their own interest there are people whose houses have electricity 7 days without cutting because they're government employees and you are here feeling pity for Zesco,2026-06-20T20:41:32.582472+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu who told you its because of rains why we are having 3hrs of  power,2026-06-20T20:41:32.582477+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Pearl Freeman there is a difference between imported power and having our own power boss do you realize that...,2026-06-20T20:41:32.582479+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu you are fool just like them,2026-06-20T20:41:32.582482+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu see you failing to answer simple question yet you commenting on matter that you don't understand  you commenting based on stories you been told or heard ...

Hear me young man drought issue its not first in Zambia  even in 2019 we had poor rainfall .. Did you experienced this kind of  nonsense load shedding",2026-06-20T20:41:32.582485+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu iwe in Dubai there no rains but power is there 24/7......,2026-06-20T20:41:32.582488+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu even though they should always think outside the boxes they should find solutions,2026-06-20T20:41:32.582490+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu importing?,2026-06-20T20:41:32.582492+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,"Feli Lex I broke you, I think you are not worth seen my post.. There is nothing being bitter here, This electricity crisis is even affecting you so what are you supporting ? 
Let's learn to be honest and say the truth.",2026-06-20T20:41:32.582495+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Some politicians will not make it to Heaven 😥,2026-06-20T20:41:32.582497+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,"Pantu we celebrated when ERB rejected your proposal to increase electrical tariffs now you want to make it kwati ni mwala chimona.awe bane have the heart for the people..from China,to Malawi,to mammba to a lacuna of 1 October of 3 hours which already is..awe bane we are watching..",2026-06-20T20:41:32.582500+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Siven Rowland Bwembyayou've said everything in my mind. Thank you,2026-06-20T20:41:32.582502+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Cynthia Kabwe Mubanga kkkkk,2026-06-20T20:41:32.582505+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Kkkkkk,2026-06-20T20:41:32.582507+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Michael Kangwa at least u r strong enough to wait ese we just find phones fully charged 😭😭,2026-06-20T20:41:32.582510+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,Spinx Hamududu😂😂😂😂,2026-06-20T20:41:32.582512+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Brown Chikwanda seriously its disappointing,2026-06-20T20:41:32.582515+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,These people have really run out of ideas and they are all working under pressure,2026-06-20T20:41:32.582517+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Brown Chikwanda it's next year maybe 🤔,2026-06-20T20:41:32.582520+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,"These people are well trained in lying, not so long ago we were promised 3 hours of power supply per day, it was 3 days of no power supply 😂😂it's so annoying",2026-06-20T20:41:32.582523+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Brown Chikwanda imagine that🤣🤣🤣🤣,2026-06-20T20:41:32.582526+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Doris Chuwa Chela it could have been better if they are able to follow their schedules otherwise it's very disturbing,2026-06-20T20:41:32.582528+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Brown Chikwanda even me I can't understand maybe ni next year,2026-06-20T20:41:32.582532+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Lovemore Simapuka they are just confusing themselves,2026-06-20T20:41:32.582535+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Brown Chikwanda ask them 🤣🤣🤣🤣,2026-06-20T20:41:32.582538+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Brown Chikwanda it's a similar story everywhere. Remember the 14 hours story. These people are chronic liers,2026-06-20T20:41:32.582540+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Pearl Freeman how many turbines were shut in 2019 due to low water level,2026-06-20T20:41:32.582543+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,It's just ur area some of us we have been staying UpTo a week without power so kaya,2026-06-20T20:41:32.582545+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu learn to appreciate...3 hours of power! Wow, you really dropped down your standards.",2026-06-20T20:41:32.582548+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu musula obe,2026-06-20T20:41:32.582551+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"I believe you do nothing with power because if you do, then you are no nonsense man..3hrs ati appreciate people are fooling you and you are busy dance to their tune",2026-06-20T20:41:32.582553+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,You're not serious,2026-06-20T20:41:32.582555+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Jnr Church Boy May God almighty bless you bro ,",2026-06-20T20:41:32.582558+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu you're... let me not finish the sentence,2026-06-20T20:41:32.582560+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu your presindent once said in Dubai there is no rain but they have power 24/7 why can't he do what they do in Dubai to have power,2026-06-20T20:41:32.582563+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Mulenga Chitimukulu I don't care bro,2026-06-20T20:41:32.582567+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo very true.,2026-06-20T20:41:32.582570+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,"This company so us in group E what are we going to use power for, 00:00- 03:00 like honestly❓ let's be serious and considerate 😦",2026-06-20T20:41:32.582573+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo imagine waking up to go and use power to download movies 😡😡😡,2026-06-20T20:41:32.582576+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Kabika Harriet Imagine that sis! They have been lying to us with straight faces.Bachilamo. The more reason they have to go home.,2026-06-20T20:41:32.582579+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo very upsetting 😦😞,2026-06-20T20:41:32.582581+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,"Mukuka Lushomo looking at all the promise for 01.10.2024, why should liars be tolerated in a big company like Zesco Limited ❓😦",2026-06-20T20:41:32.582584+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo I'm now wondering what stability means in this company called Zesco Limited,2026-06-20T20:41:32.582586+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo they need some rest maybe they are tired,2026-06-20T20:41:32.582589+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo best advice ever 👏🏼👏🏼👏🏼,2026-06-20T20:41:32.582592+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,"Government of liars starting from the top.
He's the chief liar.",2026-06-20T20:41:32.582594+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
556562440150002,"24 to 03, imwe finshi ifi?",2026-06-20T20:41:32.582597+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1990117874793593,"Is Lusaka the only province we have, how about other Zesco Limited",2026-06-20T20:41:32.582599+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2194417584274876,This is a jock,2026-06-20T20:41:32.582602+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
