comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
1220697095185978,"Us here in copperbelt chililabombwe mine area,since yesterday at 11hrs upto today without power, the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭",2026-05-04T13:54:42.211580+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,us here in copperbelt chililabombwe mine area since yesterday at 11hrs upto today without power the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭,28,regina chilufya mwale telling s sad,False,-0.5423,negative,-0.5423,0.0,0.588,0.412,negative,-0.5423,negative,False,0.0,,6,1,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,True,3,matched_energy_terms,power
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,zed roasters inc ours doesn t just brings words,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,11,1,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,True,3,matched_energy_terms,power
1349720502418165,"This actually is good news... People can now start complaining after 6 weeks...! Wow!
Before, we started complaining after six months... The first three months was the normal maturity period....",2026-04-19T20:47:53.560293+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,this actually is good news people can now start complaining after 6 weeks wow before we started complaining after six months the first three months was the normal maturity period,30,henry nchena even good norm especially paid zesco application adjust tariffs stated clearly things past zesco t perform never performed since 1972,False,0.1531,positive,0.1531,0.046,0.917,0.037,positive,0.1531,positive,False,0.0,,70,12,0.0142857142857142,0.0571428571428571,0.0,0.0857142857142857,0.0142857142857142,0.0571428571428571,0.0142857142857142,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142857142857142,0.0571428571428571,0.0,0.0857142857142857,0.0142857142857142,0.0571428571428571,0.0142857142857142,True,3,matched_energy_terms,zesco
351375454585445,Zesco Limited the update is out but we don’t have power since morning what’s this now and you guys are busy with changing the updates every week,2026-05-04T13:59:33.355124+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited the update is out but we don’t have power since morning what’s this now and you guys are busy with changing the updates every week,29,thank power back now problem houses power don t please look into sure s fault somewhere house houses don t,False,0.1027,positive,0.1027,0.28,0.488,0.232,positive,0.1027,positive,False,0.0,,6,1,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,True,8,matched_energy_and_context_terms,"fault,power,update,zesco"
1291622671386112,"17hrs instead of 18hrs God will punish you ba ZESCO,",2026-04-19T20:45:15.207560+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,17hrs instead of 18hrs god will punish you ba zesco,10,17hrs instead 18hrs god punish ba zesco,False,-0.3182,negative,-0.3182,0.156,0.593,0.252,negative,-0.3182,negative,False,0.0,,10,2,0.0,0.1,0.2,0.1,0.0,0.1,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.0,True,3,matched_energy_terms,zesco
382025698309470,Get serious about 1st October not net metering,2026-05-04T14:01:35.261273+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,get serious about 1st october not net metering,8,phoebe nachandeh exactly too peaceful tolerant otherwise enough stories,False,0.6486,positive,0.6486,0.306,0.694,0.0,positive,0.6486,positive,False,0.0,,14,2,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,True,9,matched_energy_terms,"1st,metering,net metering,october"
1727140147766925,K200 BOUGHT ONLY 134UNITS HOW BA ZESCO????,2026-04-19T20:46:44.358650+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,k200 bought only 134units how ba zesco,7,k200 bought only 134units how ba zesco,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco
25805848672339431,Ku Group E Mwanama Ba Zesco Malaiti ni 06 hrs  mpaka 16 hrs 🙄,2026-05-04T13:59:33.354317+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ku group e mwanama ba zesco malaiti ni 06 hrs mpaka 16 hrs 🙄,13,ku group e mwanama ba zesco malaiti ni 06 hrs mpaka 16 hrs,False,0.0,neutral,-0.2,0.0,1.0,0.0,negative,-0.2,negative,True,-0.2,malaiti,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,malaiti,1,0.2,0.1,0.0,0.0,0.3,0.5,0.2,0.0,0.1,0.0,0.3,0.0,0.5,True,8,matched_energy_and_context_terms,"group,hrs,malaiti,zesco"
774328217816405,I have just purchased units for k500 and I have credited 199 units .. I am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500.,2026-04-19T20:46:44.358592+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i have just purchased units for k500 and i have credited 199 units i am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500,38,wendy anne managed talk someone same given list tokens purchased showed system,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,24,2,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"gone,units"
547690607655414,People complain in these comments like someone normal Zesco Limited will see their complains... the person who runs this page is a simple kawayawaya human. Call zesco even if they won't also do anything but don't complain here. You are just giving this page comment traffic.,2026-05-04T14:01:35.261478+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,people complain in these comments like someone normal zesco limited will see their complains the person who runs this page is a simple kawayawaya human call zesco even if they won t also do anything but don t complain here you are just giving this page comment traffic,48,people complain comments like someone normal zesco limited see complains person runs page simple kawayawaya human call zesco even won t also anything don t complain just giving page comment traffic,False,-0.1531,negative,-0.1531,0.095,0.78,0.126,negative,-0.1531,negative,False,0.0,,46,4,0.0652173913043478,0.0,0.0,0.0,0.0652173913043478,0.0,0.0652173913043478,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652173913043478,0.0,0.0,0.0,0.0652173913043478,0.0,0.0652173913043478,True,3,matched_energy_terms,zesco
880439590817413,"You give us electricity from 00:00 to 03:00, then we do what with it? We use to find a missing candle 🕯? Just distribute it to other 3 residential areas and give them 4hrs instead.",2026-05-04T13:56:54.827559+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,you give us electricity from 00 00 to 03 00 then we do what with it we use to find a missing candle 🕯 just distribute it to other 3 residential areas and give them 4hrs instead,36,give us electricity 00 00 03 00 use find missing candle just distribute other 3 residential areas give 4hrs instead,False,-0.0516,negative,-0.0516,0.0,0.854,0.146,negative,-0.0516,negative,False,0.0,,8,2,0.0,0.0,0.0,0.125,0.125,0.0,0.0625,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0625,True,3,matched_energy_terms,electricity
1106402974283188,"How do we do that without power?
Kindly help Us",2026-05-04T13:58:15.351013+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how do we do that without power kindly help us,10,samson kamoto likando exactly,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,11,1,0.0,0.0909090909090909,0.0,0.0,0.0,0.0909090909090909,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0909090909090909,0.0,True,3,matched_energy_terms,power
542578991983583,"The power from Zesco arrives like a thief in the night; before you know it, it's already gone. It is truly insensitive for such a large institution to deliver information in this manner. You are well aware of how erratic your power supply is. This kind of reasoning highlights why we cannot have a well-planned schedule.",2026-05-04T13:58:15.348351+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,the power from zesco arrives like a thief in the night before you know it it s already gone it is truly insensitive for such a large institution to deliver information in this manner you are well aware of how erratic your power supply is this kind of reasoning highlights why we cannot have a well planned schedule,58,power zesco arrives like thief night before know s already gone truly insensitive such large institution deliver information manner well aware how erratic power supply kind reasoning highlights cannot well planned schedule,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,matched_energy_and_context_terms,"gone,power,power supply,schedule,supply,zesco"
958142769405125,"It’s common sense that industries can manage to buy their own Gen sets and other alternative sources of power than a mere Komboni resident. Am living on K20 per day and you are busy taunting me to consider buying solar or gen set!
Allocate more hours to residential areas and markets, reduce for industries (mines inclusive) and encourage them to consider alternative sources of power.",2026-05-04T13:56:54.827317+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,it’s common sense that industries can manage to buy their own gen sets and other alternative sources of power than a mere komboni resident am living on k20 per day and you are busy taunting me to consider buying solar or gen set allocate more hours to residential areas and markets reduce for industries mines inclusive and encourage them to consider alternative sources of power,66,good few months things would go sideways bad worse cus economy cost living would raised higher than re facing now,False,-0.4333,negative,-0.4333,0.015,0.935,0.049,negative,-0.4333,negative,False,0.0,,90,6,0.0222222222222222,0.0222222222222222,0.0,0.0333333333333333,0.0111111111111111,0.0222222222222222,0.0166666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0222222222222222,0.0,0.0333333333333333,0.0111111111111111,0.0222222222222222,0.0166666666666666,True,7,matched_energy_and_context_terms,"hours,power,solar"
1096573222127959,"Power have just been restored in my area have rushed to do that there is nothing like kct 1 kct 2 , have subscribed my meter which has a lot of unused units from last month,ba zesco only wants people to buy units 🤣🤣",2026-05-04T13:58:15.349356+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,power have just been restored in my area have rushed to do that there is nothing like kct 1 kct 2 have subscribed my meter which has a lot of unused units from last month ba zesco only wants people to buy units 🤣🤣,43,mangani ng wane phone,False,0.3818,positive,0.3818,0.042,0.958,0.0,positive,0.3818,positive,False,0.0,,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13,matched_energy_and_context_terms,"meter,power,restored,units,zesco"
3313893372194749,Power went off at 05 up to now zero,2026-04-19T20:45:15.206184+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,power went off at 05 up to now zero,9,power went off 05 now zero,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"off,power"
714443850629043,"Va zee, u guys are very funny kuzimya malaiti 05:50 namulilelo no power. Is this the 8 hrs yakwanu or what? Be considerate for once",2026-05-04T13:59:33.355289+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,va zee u guys are very funny kuzimya malaiti 05 50 namulilelo no power is this the 8 hrs yakwanu or what be considerate for once,26,womba kampeu siingwa azanda babe vazee,False,0.6486,positive,0.6486,0.281,0.639,0.08,positive,0.6486,positive,False,0.0,,25,2,0.0,0.04,0.0,0.08,0.04,0.04,0.02,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.04,0.04,0.02,True,7,matched_energy_and_context_terms,"hrs,malaiti,power"
523722040251973,"It's 1st October, am waiting for  rationing schedule you promise .....",2026-05-04T14:01:35.261306+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,it s 1st october am waiting for rationing schedule you promise,11,s 1st october waiting rationing schedule promise,False,0.3182,positive,0.3182,0.187,0.813,0.0,positive,0.3182,positive,False,0.0,,10,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,True,4,matched_post_context_terms,"1st,october,promise,schedule"
698330298423080,This loadshedding is unacceptable,2026-05-04T13:54:42.211783+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this loadshedding is unacceptable,4,loadshedding unacceptable,False,-0.4588,negative,-0.4588,0.0,0.5,0.5,negative,-0.4588,negative,False,0.0,,4,1,0.0,0.0,0.0,0.0,0.25,0.0,0.125,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,True,3,matched_energy_terms,loadshedding
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,dennis zulu sound like foolish men generation,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco"
2026827234327779,This is uncalled for>am failing to buy power for our Boarding house imagine the inconvenience caused,2026-04-19T20:46:44.357391+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,this is uncalled for am failing to buy power for our boarding house imagine the inconvenience caused,17,andrew jere use sbsa account just bought chicks,False,0.2023,positive,0.2023,0.231,0.769,0.0,positive,0.2023,positive,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
618831263798949,Ninshi group D will always not have power in the night because week in week out our schedule is in the afternoon...kuseni kunalakwa chani🙄🙄,2026-05-04T13:59:33.354649+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi group d will always not have power in the night because week in week out our schedule is in the afternoon kuseni kunalakwa chani🙄🙄,25,zesco limited complete bullsh t re following stated time group d e only paper,False,0.2023,positive,0.2023,0.153,0.739,0.108,positive,0.2023,positive,False,0.0,,17,1,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,True,8,matched_energy_and_context_terms,"group,power,schedule,zesco"
934647091876657,"Ba Zesco Limited you like playing a lot. Isn't it enough that we are suffering already for only having power for 30 mins at 01am that you have to announce this 24 hours before the deadline?

Or this is part of your power rationing plan to blame us ati you didn't update your meter that's why you don't have power.",2026-05-04T13:58:15.350385+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,ba zesco limited you like playing a lot isn t it enough that we are suffering already for only having power for 30 mins at 01am that you have to announce this 24 hours before the deadline or this is part of your power rationing plan to blame us ati you didn t update your meter that s why you don t have power,64,ba zesco limited like playing lot isn t enough suffering already only having power 30 mins 01am announce 24 hours before deadline part power rationing plan blame us ati didn t update meter s don t power,False,0.0258,neutral,-0.6741999999999999,0.094,0.816,0.09,negative,-0.6741999999999999,negative,True,-0.7,awe,22,2,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,True,11,matched_energy_and_context_terms,"hours,meter,power,update,zesco"
647858186946473,So in the mean time what do we do because we need to purchase electricity units,2026-04-19T20:46:44.355464+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,so in the mean time what do we do because we need to purchase electricity units,16,mwila milambo uve told system down working restoring wat else u want,False,0.4404,positive,0.4404,0.367,0.633,0.0,positive,0.4404,positive,False,0.0,,6,1,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,True,6,matched_energy_terms,"electricity,units"
906861247329552,"Ala this loadshedding has brought more harm, with this rain season and schools have opened it's really difficult,and now how do we even prepare food and also water for bathing young children ummm it's a pity that these POLITICIANS are all LIARS! They always take us for granted! Shame!",2026-05-04T13:54:42.209230+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,ala this loadshedding has brought more harm with this rain season and schools have opened it s really difficult and now how do we even prepare food and also water for bathing young children ummm it s a pity that these politicians are all liars they always take us for granted shame,52,ala loadshedding brought harm rain season schools opened s really difficult now how even prepare food also water bathing young children ummm s pity politicians liars always take us granted shame,False,-0.9202,negative,-0.9202,0.034,0.728,0.239,negative,-0.9202,negative,False,0.0,,50,8,0.0,0.04,0.06,0.02,0.04,0.04,0.02,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.02,0.04,0.04,0.02,True,3,matched_energy_terms,loadshedding
293254090452144,The best you can do is stick to your schedule. Make sure the guys responsible for power cuts and restoration are sober. Cutting power early and restoring it late contrary to the schedule Mano yamungulu wapakapiri,2026-04-19T20:45:15.207967+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,the best you can do is stick to your schedule make sure the guys responsible for power cuts and restoration are sober cutting power early and restoring it late contrary to the schedule mano yamungulu wapakapiri,36,best stick schedule make sure guys responsible power cuts restoration sober cutting power early restoring late contrary schedule mano yamungulu wapakapiri,False,0.8074,positive,0.8074,0.246,0.671,0.083,positive,0.8074,positive,False,0.0,,36,5,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.0416666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.0416666666666666,True,4,matched_energy_and_context_terms,"power,schedule"
