comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
754014609808724,What time is the system going to normalize coz I only have 1.7 units remaining?,2026-04-19T20:46:44.356645+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,what time is the system going to normalize coz i only have 1 7 units remaining,16,s still refusing,False,-0.4019,negative,-0.4019,0.0,0.27,0.73,negative,-0.4019,negative,False,0.0,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,units,negative,negative,0.5980761647224426,0.5980761647224426,0.3747322857379913,0.0271915141493082
1462887677749584,At least we had power from 10 -14hrs and my battery was full for the first time in many months lol,2026-05-04T13:56:54.826176+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,at least we had power from 10 14hrs and my battery was full for the first time in many months lol,21,activist hon munsanje kkkkkk,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.8509798645973206,0.0710819736123085,0.8509798645973206,0.0779380947351455
311057938684793,Does bally know about this loadsheding issue coz I remember he was once against when all this started happening in PF anyway,2026-05-04T13:59:33.354654+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,does bally know about this loadsheding issue coz i remember he was once against when all this started happening in pf anyway,22,mirriam chilwashi ohhhhh didn t see happened ku ceremony,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadsheding,neutral,neutral,0.6956011056900024,0.2680493891239166,0.6956011056900024,0.0363494642078876
1539253826550352,I remember the prophecy of Joshua ignla after he said  he's gonna win but he's not David but Saul,2026-05-04T13:54:42.207159+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,i remember the prophecy of joshua ignla after he said he s gonna win but he s not david but saul,21,moses chewe umutwe kwati ni zambia electric learn understand things naumonapo 12 hours apa,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"electric,hours,said",neutral,neutral,0.8479010462760925,0.0834145322442054,0.8479010462760925,0.0686843693256378
3428870804055475,"As far as I know. This schedule doesn't work as stipulated. In our area, power is going as twice in a day or so. So, I don't think this is normal",2026-05-04T13:54:42.212602+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,as far as i know this schedule doesn t work as stipulated in our area power is going as twice in a day or so so i don t think this is normal,33,far know schedule doesn t work stipulated area power going twice day don t think normal,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,16,1,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"power,schedule",negative,negative,0.7270467877388,0.7270467877388,0.262908935546875,0.0100442925468087
233194139652219,Ooh just bought units but no msg for tokens.,2026-04-19T20:46:44.357651+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,ooh just bought units but no msg for tokens,9,andre rich saying unavailable,False,0.5574,positive,0.5574,0.545,0.455,0.0,positive,0.5574,positive,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,units,neutral,neutral,0.7089274525642395,0.2548621892929077,0.7089274525642395,0.036210436373949
958142769405125,"It’s common sense that industries can manage to buy their own Gen sets and other alternative sources of power than a mere Komboni resident. Am living on K20 per day and you are busy taunting me to consider buying solar or gen set!
Allocate more hours to residential areas and markets, reduce for industries (mines inclusive) and encourage them to consider alternative sources of power.",2026-05-04T13:56:54.827317+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,it’s common sense that industries can manage to buy their own gen sets and other alternative sources of power than a mere komboni resident am living on k20 per day and you are busy taunting me to consider buying solar or gen set allocate more hours to residential areas and markets reduce for industries mines inclusive and encourage them to consider alternative sources of power,66,mashata sebby ahh muli bamano elders,False,0.0,neutral,-0.3,0.0,1.0,0.0,negative,-0.3,negative,True,-0.3,bamano,6,1,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"hours,power,solar",neutral,neutral,0.8267977237701416,0.0334762968122959,0.8267977237701416,0.1397260129451751
666239068516046,Things are getting from bad to worse No food No money even the hope we had that if we work will find something for the family it’s gone how can we work without Power???Mr President this is just bad every bad things has happened in 1 year what more,2026-05-04T13:54:42.210128+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,things are getting from bad to worse no food no money even the hope we had that if we work will find something for the family it’s gone how can we work without power mr president this is just bad every bad things has happened in 1 year what more,51,things getting bad worse food money even hope work find something family s gone how work without power mr president just bad every bad things happened 1 year,False,-0.8934,negative,-0.8934,0.077,0.56,0.363,negative,-0.8934,negative,False,0.0,,28,8,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0714285714285714,0.1428571428571428,True,4,matched_energy_and_context_terms,"gone,power",negative,negative,0.9484711289405824,0.9484711289405824,0.045406125485897,0.0061226715333759
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,joana shula thanks reminding s talking like 5 years old man t remember hh told us,False,0.6597,positive,0.6597,0.329,0.671,0.0,positive,0.6597,positive,False,0.0,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco",neutral,neutral,0.7697960734367371,0.0851332321763038,0.7697960734367371,0.1450707465410232
1215579079549987,"Zesco Limited please don't make me upset this morning,like how am I supposed to check when there's no power?va zii",2026-05-04T13:58:15.349401+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zesco limited please don t make me upset this morning like how am i supposed to check when there s no power va zii,24,zesco limited please don t make upset morning like how supposed check s power va zii,False,0.0772,positive,0.0772,0.249,0.518,0.233,positive,0.0772,positive,False,0.0,,16,3,0.125,0.0,0.0,0.0625,0.125,0.0,0.125,True,6,matched_energy_terms,"power,zesco",negative,negative,0.7375936508178711,0.7375936508178711,0.2508080303668976,0.011598433367908
970070727972858,"I do not understand how Zesco big as it is, can make a schedule and fail to follow it themselves. 

Just stop making it !",2026-05-04T13:59:33.355505+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,i do not understand how zesco big as it is can make a schedule and fail to follow it themselves just stop making it,24,understand how zesco big make schedule fail follow themselves just stop making,False,-0.6908,negative,-0.6908,0.0,0.637,0.363,negative,-0.6908,negative,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"schedule,zesco",negative,negative,0.8756988048553467,0.8756988048553467,0.117593839764595,0.0067073674872517
311057938684793,Does bally know about this loadsheding issue coz I remember he was once against when all this started happening in PF anyway,2026-05-04T13:59:33.354654+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,does bally know about this loadsheding issue coz i remember he was once against when all this started happening in pf anyway,22,mirriam chilwashi re right mama,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadsheding,neutral,neutral,0.8328120112419128,0.0815295204520225,0.8328120112419128,0.0856584310531616
8966443923383710,"Zesco here in Luangwa at Ericka street power goes in morning everyday,and we have business there, so you choose  to switch off power at the  business place,and gives power to Three streets in Luangwa, at least you should given us power also at our business place in the morning than night,we are suffering we have family to feed, please please please look into that 🙏🙏🙏🙏",2026-05-04T14:01:35.261481+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,zesco here in luangwa at ericka street power goes in morning everyday and we have business there so you choose to switch off power at the business place and gives power to three streets in luangwa at least you should given us power also at our business place in the morning than night we are suffering we have family to feed please please please look into that 🙏🙏🙏🙏,67,zesco luangwa ericka street power goes morning everyday business choose switch off power business place gives power three streets luangwa least should given us power also business place morning than night suffering family feed please please please look into,False,0.4215,positive,0.4215,0.153,0.778,0.069,positive,0.4215,positive,False,0.0,,39,1,0.0,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0128205128205128,True,8,matched_energy_and_context_terms,"off,power,switch,zesco",neutral,neutral,0.6024352312088013,0.3668505847454071,0.6024352312088013,0.0307142473757267
988561902286469,Stella Amukena nowonder you were failing to buy units,2026-04-19T20:46:44.358165+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,stella amukena nowonder you were failing to buy units,9,stella amukena nowonder failing buy units,False,-0.5106,negative,-0.5106,0.0,0.602,0.398,negative,-0.5106,negative,False,0.0,,6,1,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,True,3,matched_energy_terms,units,negative,negative,0.5667447447776794,0.5667447447776794,0.4088634550571441,0.024391746148467
872217564661938,"Ba zesco imwe ndimwe ma big boys.
Why not invest in solar plants per district where electricity is a cardinal to cater for the 8hrs",2026-05-04T13:59:33.354464+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ba zesco imwe ndimwe ma big boys why not invest in solar plants per district where electricity is a cardinal to cater for the 8hrs,25,ba zesco imwe ndimwe ma big boys invest solar plants per district electricity cardinal cater 8hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9,matched_energy_terms,"electricity,solar,zesco",neutral,neutral,0.830064594745636,0.0508491434156894,0.830064594745636,0.1190862506628036
895802559169859,Ba Zesco Limited just give us power not ivo,2026-05-04T14:01:35.261209+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,ba zesco limited just give us power not ivo,9,ba zesco limited just give us power ivo,False,-0.2263,negative,-0.2263,0.0,0.787,0.213,negative,-0.2263,negative,False,0.0,,8,1,0.125,0.0,0.0,0.0,0.125,0.0,0.125,True,6,matched_energy_terms,"power,zesco",neutral,neutral,0.7946395874023438,0.1004050001502037,0.7946395874023438,0.1049553826451301
527188406053799,12 hours split into ma 6 hours. What difference does it make?? I can't understand this mathematics.,2026-05-04T13:54:42.209134+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,12 hours split into ma 6 hours what difference does it make i can t understand this mathematics,18,rebecca sakala mumbi maybe mean 2 times power outage separated 6hours goes 6hrs comes 6hours goes 6 hrs see happens mwe otherwise mmm,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12,matched_energy_and_context_terms,"hours,hrs,outage,power,power outage",neutral,neutral,0.8661785125732422,0.1059619709849357,0.8661785125732422,0.0278595853596925
3419786188278599,We are a few minutes to clocking 24hours without power in my area so these schedules make no sense.,2026-04-19T20:45:15.206884+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,we are a few minutes to clocking 24hours without power in my area so these schedules make no sense,19,few minutes clocking 24hours without power area schedules make sense,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.7218788266181946,0.2397632598876953,0.7218788266181946,0.0383578911423683
554390029948965,We are disappointed with how you are managing your load shedding power goes at 18hours comes at 24:00hours then goes at 05:00hours how do you expect us to prepare,2026-04-19T20:45:15.208167+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,we are disappointed with how you are managing your load shedding power goes at 18hours comes at 24 00hours then goes at 05 00hours how do you expect us to prepare,31,disappointed how managing load shedding power goes 18hours comes 24 00hours goes 05 00hours how expect us prepare,False,-0.4767,negative,-0.4767,0.0,0.846,0.154,negative,-0.4767,negative,False,0.0,,18,3,0.0555555555555555,0.1111111111111111,0.0,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.0555555555555555,True,7,matched_energy_terms,"load shedding,power",negative,negative,0.9238321185112,0.9238321185112,0.0708537399768829,0.0053141904063522
1775418393314477,Can this be done even during loadshedding hours?,2026-05-04T13:58:15.351196+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,can this be done even during loadshedding hours,8,done even during loadshedding hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hours,loadshedding",neutral,neutral,0.8031821846961975,0.0633702501654625,0.8031821846961975,0.1334475576877594
853539713619064,We are on 3 hours and yet you are saying starting from today you'll be giving us 3hrs of power then what are you doing. Let's just wait for the rains don't confuse us.,2026-05-04T13:56:54.827811+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,we are on 3 hours and yet you are saying starting from today you ll be giving us 3hrs of power then what are you doing let s just wait for the rains don t confuse us,37,3 hours yet saying starting today ll giving us 3hrs power doing let s just wait rains don t confuse us,False,0.128,positive,0.128,0.118,0.788,0.094,positive,0.128,positive,False,0.0,,21,4,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,True,4,matched_energy_and_context_terms,"hours,power",neutral,neutral,0.7471917271614075,0.1685855090618133,0.7471917271614075,0.0842227861285209
931374732181605,VA zee🙄. Today is the 1st as usual power came 03 by 05 power went as usual,2026-05-04T14:01:35.261812+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,va zee🙄 today is the 1st as usual power came 03 by 05 power went as usual,17,va zee today 1st usual power came 03 05 power went usual,False,0.0,neutral,-0.5,0.0,1.0,0.0,negative,-0.5,negative,True,-0.5,zee,12,2,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"1st,came,power",neutral,neutral,0.8459200263023376,0.0092964544892311,0.8459200263023376,0.144783467054367
696005628557085,Someone is playing a dirty game here.The zesco management don't need to be given some plans by the head of state but do it themselves,2026-05-04T13:54:42.213037+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,someone is playing a dirty game here the zesco management don t need to be given some plans by the head of state but do it themselves,27,someone playing dirty game zesco management don t need given plans head state themselves,False,-0.2732,negative,-0.2732,0.115,0.701,0.185,negative,-0.2732,negative,False,0.0,,14,3,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,negative,negative,0.8245082497596741,0.8245082497596741,0.1675261706113815,0.0079655675217509
1243604516887706,"Can you stop sneaking in an extra 45 mins? As in set alarms 2 mins before so that you don't ""forget"" to restore power on time. Thanks!",2026-05-04T13:59:33.354643+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,can you stop sneaking in an extra 45 mins as in set alarms 2 mins before so that you don t forget to restore power on time thanks,28,hi stellia zulu regret inconvenience caused please note cases may installations feeders switched off early delayed restoration may arise given time however mean schedule changed only due system constraints published schedules remain same regards cj,False,-0.5994,negative,-0.5994,0.057,0.765,0.178,negative,-0.5994,negative,False,0.0,,35,4,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0142857142857142,True,7,matched_energy_and_context_terms,"off,power,restore,schedule,switched",neutral,neutral,0.5625677704811096,0.4206379354000091,0.5625677704811096,0.016794353723526
1262764498302089,"I have no # key on my meter Zesco, is this an early April fool joke? What craziness is it you issue a statement with a deadline of the next day",2026-05-04T13:58:15.350768+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,i have no key on my meter zesco is this an early april fool joke what craziness is it you issue a statement with a deadline of the next day,30,call number meter number advisor inform meter upgraded,False,0.1531,positive,0.1531,0.302,0.698,0.0,positive,0.1531,positive,False,0.0,,8,1,0.0,0.0,0.0,0.125,0.0,0.0,0.0,True,6,matched_energy_terms,"meter,zesco",neutral,neutral,0.9096202254295348,0.0539216436445713,0.9096202254295348,0.0364580415189266
2097613640630766,In solwezi they are doing well in terms of connections. They are quick to connect and I even congratulated them. Solwezi zesco continue to connect us fast fast. Keep it up,2026-04-19T20:47:53.559729+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,in solwezi they are doing well in terms of connections they are quick to connect and i even congratulated them solwezi zesco continue to connect us fast fast keep it up,31,issue rather see manager 5yrs much,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.5693359375,0.3561619818210602,0.5693359375,0.0745020732283592
862608649273728,"Why are we still on 3hours ai😡😡😡
Imwe simuna kambe ati effective October vizachinja vintu🙄",2026-05-04T13:56:54.826163+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,why are we still on 3hours ai😡😡😡 imwe simuna kambe ati effective october vizachinja vintu🙄,15,maclean sandra phiri didn t say year zesco kuwayawaya fye,False,0.0,neutral,-0.8,0.0,1.0,0.0,negative,-0.8,negative,True,-0.8,kuwayawaya,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"october,zesco",neutral,neutral,0.7993764877319336,0.1235976815223693,0.7993764877319336,0.0770258679986
863524105753795,At least we had 10-16hrs,2026-05-04T13:56:54.826676+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,at least we had 10 16hrs,6,hussein abdi how long think last don t know people go 4 days without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,15,2,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,True,3,matched_energy_terms,power,negative,negative,0.5053582787513733,0.5053582787513733,0.4748859703540802,0.0197558030486106
428711543157509,"1st October  1st October  not ivo Vama 1,2,3 make sure you do what you promised Ba zesco",2026-05-04T14:01:35.262253+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,1st october 1st october not ivo vama 1 2 3 make sure you do what you promised ba zesco,19,1st october 1st october ivo vama 1 2 3 make sure promised ba zesco,False,0.5859,positive,0.5859,0.348,0.652,0.0,positive,0.5859,positive,False,0.0,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"1st,october,promised,zesco",neutral,neutral,0.8441138863563538,0.0108835790306329,0.8441138863563538,0.1450026184320449
876960783573740,Me I use solar panels and cooking I use gas stove so even a complete shut down it is okay😌,2026-05-04T13:54:42.207878+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,me i use solar panels and cooking i use gas stove so even a complete shut down it is okay😌,20,mwiinga mulinda malambo ok,False,0.296,positive,0.296,0.423,0.577,0.0,positive,0.296,positive,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,solar,neutral,neutral,0.8576359152793884,0.0411979407072067,0.8576359152793884,0.1011662259697914
